ruta_relativa,carpeta_principal,nombre,extension,codigo_inferido,revision_inferida,estado_inferido,tamano_bytes,fecha_modificacion,sha256
RRHH/Perfiles de puesto/LISTOS OK/SUPERVISOR DE TALLER.DOC,RRHH,SUPERVISOR DE TALLER.DOC,doc,SUPERVIS,,Vigente/por validar,76800,2025-11-13T17:36:56,f80c48e22695139144850bbab47add3ff63bf54368a386d3f28cdeacf4351644
RRHH/Perfiles de puesto/LISTOS OK/SUPERVISOR PACHECO & GENERAL RODRÍGUEZ MOPAR.docx,RRHH,SUPERVISOR PACHECO & GENERAL RODRÍGUEZ MOPAR.docx,docx,SUPERVIS,,Vigente/por validar,39898,2025-11-14T11:03:23,8b9434c4e2e0c1a5007088941a9b3e5e05b218b77ee37eabcea60031579a6c94
RRHH/Perfiles de puesto/LISTOS OK/SUPERVISOR PSA.docx,RRHH,SUPERVISOR PSA.docx,docx,SUPERVIS,,Vigente/por validar,39841,2025-10-24T11:36:16,f2066de45b442baa9994f021d9f84e80cb3b3deb3c2da389080dc7c26ab57307
RRHH/Perfiles de puesto/LISTOS OK/TESORERO.doc,RRHH,TESORERO.doc,doc,TESORERO,,Vigente/por validar,73216,2025-10-23T11:18:16,48dbf00c4f58d4a02a9cb4b530068460ac5166e5fcebeaf9df7c049b8e1c603c
RRHH/Perfiles de puesto/LISTOS OK/VICEPRESIDENTE RED FAIRY.doc,RRHH,VICEPRESIDENTE RED FAIRY.doc,doc,VICEPRES,,Vigente/por validar,71168,2025-11-11T14:07:38,14bf5d105f86f8866678a809152f3d3cfcda3a2422f5ef3ac50e07d9e1e50604
RRHH/Perfiles de puesto/LISTOS OK/VICEPRESIDENTE.DOC,RRHH,VICEPRESIDENTE.DOC,doc,VICEPRES,,Vigente/por validar,71168,2025-11-13T09:33:58,1cdb974b591420b2a34d09af51978d30f3d114e6820a251ae147b54bebe91ca8
RRHH/Perfiles de puesto/LISTOS OK.zip,RRHH,LISTOS OK.zip,zip,LISTOS,,Vigente/por validar,1183433,2026-05-09T09:16:43,bcab40922c10be9c6773e112a5f1eee5e4486b373e6f596effc8abc82e20ffb0
RRHH/Politica.Calidad (4).pdf,RRHH,Politica.Calidad (4).pdf,pdf,POLITICA,,Vigente/por validar,92930,2022-11-10T14:20:06,04fd5c40294b46220e771f4b7733e5a73d6acdb0a328afba451bbea368243293
Ruedas/En vigor/Auditorias/2024/02.Dec.24-NcManagement-105750-TS-M06998-0766_24-19.Nov.2024-21.Nov.2024.json,Ruedas,02.Dec.24-NcManagement-105750-TS-M06998-0766_24-19.Nov.2024-21.Nov.2024.json,json,,,Vigente/por validar,27222997,2024-12-02T13:19:45,d7fb8a2f0dfe22435d1300091d5e6289cfb3448016b9675f8933a8db1f871d41
Ruedas/En vigor/Auditorias/2024/11.Nov.24-NcManagement-DADA_S.A___101070-TS-M06998-0641_21-29.Nov.2023-01.Dec.2023.pdf,Ruedas,11.Nov.24-NcManagement-DADA_S.A___101070-TS-M06998-0641_21-29.Nov.2023-01.Dec.2023.pdf,pdf,,S,Vigente/por validar,184918,2024-11-11T12:59:14,09059309aa1b664aecae69e788dfd529a1e3133a32d2ce0667fd8e49a8e0b56b
Ruedas/En vigor/Auditorias/2024/7-Indicadores Calidad 2024.pdf,Ruedas,7-Indicadores Calidad 2024.pdf,pdf,,,Vigente/por validar,2169701,2024-10-30T14:54:22,538958f1c6cc9c6c4f4aec8e5f671bbe399a22cdf54d4637fd5615b9dd8f2438
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/FG-09 Auditoria Esopecial 2025 nº 2.xlsx.xlsx,Ruedas,FG-09 Auditoria Esopecial 2025 nº 2.xlsx.xlsx,xlsx,FG-09,,Vigente/por validar,28190,2025-02-07T11:30:48,5d768828af701099bc24db432d0f5279358bf7c9bc8ac5222c09cf9438510ac7
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/FG-09 Auditoria Esopecial 2025 nº 3.xlsx,Ruedas,FG-09 Auditoria Esopecial 2025 nº 3.xlsx,xlsx,FG-09,,Vigente/por validar,28129,2025-02-07T11:30:57,e6a7cb9aa941085ddc2f013e5fc6c04c30daf2cbf4c05ba1eca1dc510f75507e
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/FG-09 Auditoria Esopecial 2025 nº 4.xlsx,Ruedas,FG-09 Auditoria Esopecial 2025 nº 4.xlsx,xlsx,FG-09,,Vigente/por validar,28010,2025-02-07T11:56:49,3e1fca0846aba48691dc2fda7f85a77b4bc74af162ccee73609f48158cb7817d
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/FG-09 Auditoria Esopecial 2025 nº1xlsx.xlsx,Ruedas,FG-09 Auditoria Esopecial 2025 nº1xlsx.xlsx,xlsx,FG-09,,Vigente/por validar,28494,2025-02-07T11:30:34,e0bf728e64ebe7a6a1ba300e1aac9e15af6d03805e26fc8fc66a6a50d5bb27a5
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/PDF/Correo notificacion NC01.pdf,Ruedas,Correo notificacion NC01.pdf,pdf,CORREO,,Vigente/por validar,529989,2025-02-07T11:37:01,51f4760fc273b4fe9e0e903cb2d457e28585e2152567ce1a6fda591e64069610
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/PDF/FG-09 Auditoria Esopecial 2025 nº 2.pdf,Ruedas,FG-09 Auditoria Esopecial 2025 nº 2.pdf,pdf,FG-09,,Vigente/por validar,21983,2025-02-07T11:34:33,9dbf2350973dea411d49968b63931dcd0fa243cb277dfd30818c343ddc59cfd5
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/PDF/FG-09 Auditoria Esopecial 2025 nº 3.pdf,Ruedas,FG-09 Auditoria Esopecial 2025 nº 3.pdf,pdf,FG-09,,Vigente/por validar,22139,2025-02-07T11:37:39,22c03103456768a75ca25d8eb7c2ae35dfc547c3fd0a1baa54130c1835719e9c
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/PDF/FG-09 Auditoria Esopecial 2025 nº 4.pdf,Ruedas,FG-09 Auditoria Esopecial 2025 nº 4.pdf,pdf,FG-09,,Vigente/por validar,21724,2025-02-07T11:57:14,aad514d1a915f39efd163751194c593b30138e586a7aa7a614f8cd9004aac4e9
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/PDF/FG-09 Auditoria Esopecial 2025 nº1 xlsx.pdf,Ruedas,FG-09 Auditoria Esopecial 2025 nº1 xlsx.pdf,pdf,FG-09,,Vigente/por validar,22376,2025-02-07T11:33:55,160689b763c3fc5cecdc5f0121c6064aba12edde3d2235cdd0d59ee04830ba1b
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/PDF/ISONIC NC02.pdf,Ruedas,ISONIC NC02.pdf,pdf,ISONIC,,Vigente/por validar,247414,2024-12-02T10:20:59,a941d37a29146ed4d8db58b76974ab2f065d450d95742733e3271c5cfed0e2d8
Ruedas/En vigor/Auditorias/2024/Auditoria Especial/PDF/Plan de accion 2024 IATF NC4 .pdf,Ruedas,Plan de accion 2024 IATF NC4 .pdf,pdf,PLAN,,Vigente/por validar,440675,2025-02-07T13:35:17,3b3e84bd5e54c3d4f6cb77540203173e48428b26a3b0ffc7179eb209fe2fefff
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-05 Plan anual de Auditoria 2024 ISO.xlsx,Ruedas,FG-05 Plan anual de Auditoria 2024 ISO.xlsx,xlsx,FG-05,,Vigente/por validar,153646,2024-11-05T11:42:32,f8ce8c8dfc03d06030c61b521c90ff5f27f64eab78186f88ee57a5f7d5bcb9a6
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-05 Plan anual de Auditoria 2024.pdf,Ruedas,FG-05 Plan anual de Auditoria 2024.pdf,pdf,FG-05,,Vigente/por validar,133673,2024-11-05T09:05:56,e5fd50b50fb8708f8d0754a87074a402ee20ea1b8e69728416e53ce5e81274d5
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-09 B informe auditoria interna Ruedas 2025.docx,Ruedas,FG-09 B informe auditoria interna Ruedas 2025.docx,docx,FG-09,B,Vigente/por validar,56023,2025-10-17T14:07:48,43d32369b46a2a5a38fac2fbeac76847f99102482f921a835fa29b6229d6f5d0
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-09 B informe auditoria interna Ruedas.docx,Ruedas,FG-09 B informe auditoria interna Ruedas.docx,docx,FG-09,B,Vigente/por validar,48468,2024-11-05T11:42:14,7f1308d43af8117d22dcb7f549492d96f02e99045c5fcbb6f5f8ae34c4a5de08
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-09_Informe_de_Auditoria_Interna  RRHH.xlsx,Ruedas,FG-09_Informe_de_Auditoria_Interna  RRHH.xlsx,xlsx,FG-09,,Vigente/por validar,27955,2024-11-05T10:14:40,e6a989a33b247dcf81931fbea85b2fcf57a5d0cad9465d06f8fce9e35e7d329e
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-09_Informe_de_Auditoria_Interna - Trafico2.xlsx,Ruedas,FG-09_Informe_de_Auditoria_Interna - Trafico2.xlsx,xlsx,FG-09,,Vigente/por validar,28116,2024-11-05T10:42:18,bfef9f29a3c0f9aa7851692e69009f5013e4509b30f0bfa0060c47fd4822cb4d
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-09_Informe_de_Auditoria_Interna CALIDAD.xlsx,Ruedas,FG-09_Informe_de_Auditoria_Interna CALIDAD.xlsx,xlsx,FG-09,,Vigente/por validar,28673,2024-11-05T11:01:48,569abc67517f4291f94a36e0c49c4a52ecd2113da6734dbad5e1d2798b104c8c
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-09_Informe_de_Auditoria_Interna CKD(1).xlsx,Ruedas,FG-09_Informe_de_Auditoria_Interna CKD(1).xlsx,xlsx,FG-09,,Vigente/por validar,45281,2024-11-05T11:07:02,18526078195bbf95a7dc8a0cfaf3842ea81e850c4a0a77cb68451d7d12c3a567
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-09_Informe_de_Auditoria_Interna COMPRAS.xlsx,Ruedas,FG-09_Informe_de_Auditoria_Interna COMPRAS.xlsx,xlsx,FG-09,,Vigente/por validar,28508,2024-11-05T11:29:14,22c784c32684a4b85bb1f6d6e8e0d38bfe5a12a08be69d9f3c01d00a4aa54d0d
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-09_Informe_de_Auditoria_Interna Paragolpes(1).xlsx,Ruedas,FG-09_Informe_de_Auditoria_Interna Paragolpes(1).xlsx,xlsx,FG-09,,Vigente/por validar,45374,2024-11-05T11:31:58,1702a7b3c477b6444b06baff2a4e51a45e421b4bdb0a49e21ee887162643e3a2
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-09_Informe_de_Auditoria_Interna Proyectos - Procesos.xlsx,Ruedas,FG-09_Informe_de_Auditoria_Interna Proyectos - Procesos.xlsx,xlsx,FG-09,,Vigente/por validar,28182,2024-11-05T11:33:14,6d7d2a85b0ab5e6cde945edcdf523df164ac12ab0a9e358725a72958a742c6a0
Ruedas/En vigor/Auditorias/2024/Auditorias internas/FG-09_Informe_de_Auditoria_Interna VENTAS.xlsx,Ruedas,FG-09_Informe_de_Auditoria_Interna VENTAS.xlsx,xlsx,FG-09,,Vigente/por validar,28663,2024-11-05T11:34:20,80adddd7661c01f6006976b6a703e7d350ba2a08bfcf9710b6ace026a9d38023
Ruedas/En vigor/Auditorias/2024/Auditorias internas/Plan de accion 2024.xls,Ruedas,Plan de accion 2024.xls,xls,PLAN,,Vigente/por validar,125952,2023-11-21T21:46:10,bec8bdfec37c2f21d88ea87a823c99a87bb37f6feefb0a9ce7f97a018e524752
Ruedas/En vigor/Auditorias/2024/CSR AITF 16949 Oct 2024.pdf,Ruedas,CSR AITF 16949 Oct 2024.pdf,pdf,CSR,,Vigente/por validar,443577,2024-10-30T15:48:30,aa7d85fb0f6bbdad22871e1c3f67af3d7504af253d314f17f25290093b6aae52
Ruedas/En vigor/Auditorias/2024/Contexto y partes interesadas.xlsx,Ruedas,Contexto y partes interesadas.xlsx,xlsx,CONTEXTO,Y,Vigente/por validar,142288,2024-10-28T15:30:02,32f594d1e32d946340eefc543ece360090f41437f22e1a83bf85a86c6415bf27
Ruedas/En vigor/Auditorias/2024/Copia de F.0038.29.ES_Datos Clientes y Plan de Auditoria IATF.XLSX,Ruedas,Copia de F.0038.29.ES_Datos Clientes y Plan de Auditoria IATF.XLSX,xlsx,COPIA,F,Vigente/por validar,12999179,2024-11-11T13:57:12,9b3a5e6ec73b7a74bbf3a2aa636943f8a491ada5440ea4cc9da8543f7c16b255
Ruedas/En vigor/Auditorias/2024/FG-01. B Foda General 2023.xlsx,Ruedas,FG-01. B Foda General 2023.xlsx,xlsx,FG-01,B,Vigente/por validar,431088,2023-11-21T11:40:52,bc5b7bd37397ee13d1fee6d5192996cd8ef4aa3af20057e05304782b54552d5c
Ruedas/En vigor/Auditorias/2024/FG-06 C Matriz de objetivos de calidad.xlsx,Ruedas,FG-06 C Matriz de objetivos de calidad.xlsx,xlsx,FG-06,C,Vigente/por validar,1154800,2024-11-19T17:47:16,e69fcf46a51edec5bfc7c2f520c959e42509d5ae29c95a228f6b5a5952d43fa0
Ruedas/En vigor/Auditorias/2024/FG-09 B informe auditoria interna Ruedas 2024.docx,Ruedas,FG-09 B informe auditoria interna Ruedas 2024.docx,docx,FG-09,B,Vigente/por validar,48306,2024-11-19T13:47:48,dcbd5c846ca39be10687cc4f22d008682870dfcc32aa07aa831ea23a39d18862
Ruedas/En vigor/Auditorias/2024/FG-09 B informe auditoria interna Ruedas.pdf,Ruedas,FG-09 B informe auditoria interna Ruedas.pdf,pdf,FG-09,B,Vigente/por validar,855574,2024-11-11T09:00:44,868b470106d529dd357dfb02b02f2aa1885c7ec4d61d864657b5b5605b7c485f
Ruedas/En vigor/Auditorias/2024/FG-09 B informe auditoria interna Ruedass.docx,Ruedas,FG-09 B informe auditoria interna Ruedass.docx,docx,FG-09,B,Vigente/por validar,48444,2024-11-19T13:45:44,e234c838bc8243f7a62d58c185eb600dde6f49a948bf9cd8a24476a56138a0f9
Ruedas/En vigor/Auditorias/2024/FO-03-A._Analisis_riesgo RUEDAS almacen.xlsx,Ruedas,FO-03-A._Analisis_riesgo RUEDAS almacen.xlsx,xlsx,FO-03,A,Vigente/por validar,36038,2024-11-13T10:11:22,95277257e06575d5c7197ae3cf6b9719bd3c6f5213be76e7726bac119a63d6c5
Ruedas/En vigor/Auditorias/2024/FO-03-A._Analisis_riesgo RUEDAS recepcionn.xlsx,Ruedas,FO-03-A._Analisis_riesgo RUEDAS recepcionn.xlsx,xlsx,FO-03,A,Vigente/por validar,36129,2024-11-13T09:56:20,0f29011a15688d2a8c782ecb2c39a78987c9f2369d4ae5e3af9e059da10fec3c
Ruedas/En vigor/Auditorias/2024/IATF/2022/Auditoria Int IATF-16949-2016.pdf,Ruedas,Auditoria Int IATF-16949-2016.pdf,pdf,AUDITORI,,Vigente/por validar,515193,2022-12-21T20:52:16,8ebcde88b0856cc003f10d8e60537c0739857bff790b0d4ddcc22cd39b6fdc55
Ruedas/En vigor/Auditorias/2024/IATF/2022/CSR IATF 16949 2022.pdf,Ruedas,CSR IATF 16949 2022.pdf,pdf,CSR,,Vigente/por validar,382559,2022-12-21T20:52:24,e0af086bafb0eeb7a7f7ba599cd4829e919d8c3e3fe6c9e7d282558dce8e58eb
Ruedas/En vigor/Auditorias/2024/IATF/2022/CommonReport-W00148C-202212211714.pdf,Ruedas,CommonReport-W00148C-202212211714.pdf,pdf,COMMONRE,,Vigente/por validar,50730,2022-12-21T14:21:14,c047646395bb45195d03a4262837b2711c86d9876db792c3156b5efa319d0aba
Ruedas/En vigor/Auditorias/2024/IATF/2022/Completo F.0038.26_REMOTA_Datos y Plan de Auditoría_2ª SUP IATF 2022_DADA.xlsx,Ruedas,Completo F.0038.26_REMOTA_Datos y Plan de Auditoría_2ª SUP IATF 2022_DADA.xlsx,xlsx,COMPLETO,F,Vigente/por validar,3343855,2023-11-23T15:10:06,d9c8270acd1a29788cc3756c1194ce858c647f9f3d187753201630e681875cc0
Ruedas/En vigor/Auditorias/2024/IATF/2022/Contexto y partes interesadas.xlsx,Ruedas,Contexto y partes interesadas.xlsx,xlsx,CONTEXTO,Y,Vigente/por validar,142892,2022-11-10T14:13:12,35d34938a0e7169147b79f503776342df91a81ca09c9b854fe0ba993abe9ac49
Ruedas/En vigor/Auditorias/2024/IATF/2022/Evaluacion.pdf,Ruedas,Evaluacion.pdf,pdf,EVALUACI,,Vigente/por validar,228297,2022-12-21T13:43:58,13dcad236707edfa25c823dbd578be14c042b8e54976e527e4e5a512f910e0d0
Ruedas/En vigor/Auditorias/2024/IATF/2022/FG-05 Plan anual de Auditoria 2022 ISO.xlsx,Ruedas,FG-05 Plan anual de Auditoria 2022 ISO.xlsx,xlsx,FG-05,,Vigente/por validar,154521,2022-12-29T10:34:14,ce56c97b329b955e7760cae6033d8dbe69d83f4bf4518719c0203967d3ceab32
Ruedas/En vigor/Auditorias/2024/IATF/2022/Indicadores Logistica 2022.pdf,Ruedas,Indicadores Logistica 2022.pdf,pdf,INDICADO,,Vigente/por validar,403700,2022-12-21T21:05:36,ad634298fc19eb075e49085ab1e4efcc7c558a53195085b2d2d732ff1e7467ad
Ruedas/En vigor/Auditorias/2024/IATF/2022/MC-01_B_Manual_de_Calidad_DADA_RUEDAS.DOCX,Ruedas,MC-01_B_Manual_de_Calidad_DADA_RUEDAS.DOCX,docx,MC-01,B,Vigente/por validar,69799,2022-12-21T13:35:00,283e3a2a0ae1236292a839754d1c2d52ed8cd1fabb941c7cda004516024515a1
Ruedas/En vigor/Auditorias/2024/IATF/2022/MC-01_B_Manual_de_Calidad_DADA_RUEDAS.pdf,Ruedas,MC-01_B_Manual_de_Calidad_DADA_RUEDAS.pdf,pdf,MC-01,B,Vigente/por validar,700099,2022-12-21T13:38:06,2ae5738833d1e721f13be170e52c49d4fa5e548b53788e4e57d209cb99c2be8d
Ruedas/En vigor/Auditorias/2024/IATF/2022/RD-001_B_Revision_por_la_Dirección_RUEDAS_2020 (1).docx,Ruedas,RD-001_B_Revision_por_la_Dirección_RUEDAS_2020 (1).docx,docx,RD-001,B,Vigente/por validar,283533,2022-12-21T21:03:18,9b92521ec6aa8b25adafedc6fc7daa2892e43f027735b863f259ec2302068e76
Ruedas/En vigor/Auditorias/2024/IATF/2022/RD-001_B_Revision_por_la_Dirección_RUEDAS_2020 (1).pdf,Ruedas,RD-001_B_Revision_por_la_Dirección_RUEDAS_2020 (1).pdf,pdf,RD-001,B,Vigente/por validar,949347,2022-12-21T21:03:44,e85e33fda0ad05ff51ed3ef61bbaee9d621a04057fa8f9d4d899975e15465d71
Ruedas/En vigor/Auditorias/2024/IATF/2022/Respuestas auditoria 2021.pdf,Ruedas,Respuestas auditoria 2021.pdf,pdf,RESPUEST,,Vigente/por validar,843120,2022-12-21T13:28:16,5a8fdfb4177df2292144d0dea88d41b2a5f494aa73f420c401e1c31e35b5ceee
Ruedas/En vigor/Auditorias/2024/IATF/2022/WhatsApp Image 2022-12-21 at 12.39.48.jpeg,Ruedas,WhatsApp Image 2022-12-21 at 12.39.48.jpeg,jpeg,WHATSAPP,,Vigente/por validar,98831,2022-12-21T13:28:36,f93bceef95904896a50db5c9261fb4395d1bbf82ade2ce6d39049c6a7a87c8cb
Ruedas/En vigor/Auditorias/2024/IATF/2023/17.Feb.23-NcManagement-092891-TS-M06998-0641_21-29.Dec.2022-30.Dec.2022.pdf,Ruedas,17.Feb.23-NcManagement-092891-TS-M06998-0641_21-29.Dec.2022-30.Dec.2022.pdf,pdf,,,Vigente/por validar,182758,2023-11-23T09:46:58,3c780bd770ff6642cc8dab572a7b62448fd7b1d9d8f83ccf55a0ff847fa16bdc
Ruedas/En vigor/Auditorias/2024/IATF/2023/CSR AITF 16949 Oct 2023.pdf,Ruedas,CSR AITF 16949 Oct 2023.pdf,pdf,CSR,,Vigente/por validar,382123,2023-11-23T14:19:50,b8a03129b29469e48dffe50a5379a659c247143b98cb15e98652464eed87678b
Ruedas/En vigor/Auditorias/2024/IATF/2023/CommonReport-W00148C-202311231232(1).pdf,Ruedas,CommonReport-W00148C-202311231232(1).pdf,pdf,COMMONRE,,Vigente/por validar,49493,2023-11-23T09:50:20,3e3509cba85d6263239f59f3377beb2f0e13f8431f8160b64d20cbcc37d93f67
Ruedas/En vigor/Auditorias/2024/IATF/2023/Contexto y partes interesadas.xlsx,Ruedas,Contexto y partes interesadas.xlsx,xlsx,CONTEXTO,Y,Vigente/por validar,144951,2023-11-23T14:05:46,b303d25082be1b85573aa932cd4214a645cb15713336647d5c69ec16b018c787
Ruedas/En vigor/Auditorias/2024/IATF/2023/Copia de Indicadores Logistica 2023.pdf,Ruedas,Copia de Indicadores Logistica 2023.pdf,pdf,COPIA,,Vigente/por validar,615139,2023-11-23T09:41:28,fc372d9805cba6ccb8dd9deb6513fc4cd00939a546b69c7e2aaa536267701a2e
Ruedas/En vigor/Auditorias/2024/IATF/2023/FG-09 B informe auditoria interna Ruedas.docx,Ruedas,FG-09 B informe auditoria interna Ruedas.docx,docx,FG-09,B,Vigente/por validar,48264,2023-11-24T09:39:08,cffb0ee75f15b1bda964a7f013e33d68823ef8e5d2342ef77b5d92423f2f58b4
Ruedas/En vigor/Auditorias/2024/IATF/2023/FG-09 B informe auditoria interna Ruedas.pdf,Ruedas,FG-09 B informe auditoria interna Ruedas.pdf,pdf,FG-09,B,Vigente/por validar,855619,2023-11-24T09:38:58,71e0398468806c8efaac8c9244ce1331e02175b2804352f4ec439fe812fc8180
Ruedas/En vigor/Auditorias/2024/IATF/2023/Indicador portal.pdf,Ruedas,Indicador portal.pdf,pdf,INDICADO,,Vigente/por validar,261070,2023-11-23T09:44:36,9424112a9cc36cafae3b720229bb1a96dd12818ffd4256d47c71f38c91c52141
Ruedas/En vigor/Auditorias/2024/IATF/2023/MC-01_B_Manual_de_Calidad_DADA_RUEDAS.DOCX,Ruedas,MC-01_B_Manual_de_Calidad_DADA_RUEDAS.DOCX,docx,MC-01,B,Vigente/por validar,69799,2022-12-21T13:35:00,283e3a2a0ae1236292a839754d1c2d52ed8cd1fabb941c7cda004516024515a1
Ruedas/En vigor/Auditorias/2024/IATF/2023/MC-01_B_Manual_de_Calidad_DADA_RUEDAS.pdf,Ruedas,MC-01_B_Manual_de_Calidad_DADA_RUEDAS.pdf,pdf,MC-01,B,Vigente/por validar,700099,2022-12-21T13:38:06,2ae5738833d1e721f13be170e52c49d4fa5e548b53788e4e57d209cb99c2be8d
Ruedas/En vigor/Auditorias/2024/IATF/2023/MP-RUE-01_Mapa_de_procesos.pdf,Ruedas,MP-RUE-01_Mapa_de_procesos.pdf,pdf,MP-RUE-01,,Vigente/por validar,426122,2023-11-23T09:33:00,637f94f4c156f54455831ee40a5c594f029afa238ba6317ef37ea7bc2f50b9aa
Ruedas/En vigor/Auditorias/2024/IATF/2023/RD-001_B_Revision_por_la_Dirección_RUEDAS_2023.docx,Ruedas,RD-001_B_Revision_por_la_Dirección_RUEDAS_2023.docx,docx,RD-001,B,Vigente/por validar,325165,2023-11-24T09:36:38,55570f4cb63f41e37cab99fe8c8b363d1d6bb2ee8f75f8f671eb317c8b2d8cce
Ruedas/En vigor/Auditorias/2024/IATF/2023/RD-001_B_Revision_por_la_Dirección_RUEDAS_2023.pdf,Ruedas,RD-001_B_Revision_por_la_Dirección_RUEDAS_2023.pdf,pdf,RD-001,B,Vigente/por validar,1029518,2023-11-24T09:37:02,05902b8f3b68452f7d80074508a7580810f2f9ca2929501e96a785a404185adb
Ruedas/En vigor/Auditorias/2024/IATF/2023/SQP.pdf,Ruedas,SQP.pdf,pdf,SQP,,Vigente/por validar,232583,2023-11-23T09:25:58,b3c6b82c7bac9c630078b2f896fff079da497c3ab2635d5b8146354938cb5b0c
Ruedas/En vigor/Auditorias/2024/IATF/2023/Thumbs.db,Ruedas,Thumbs.db,db,THUMBS,,Vigente/por validar,15872,2025-11-17T13:08:42,e785e5fc48bc78b7dcf243d51d74eb16b6a99be941762ee9db412dfb4037577d
Ruedas/En vigor/Auditorias/2024/IMQ_v2024_W00148C_20241111-0939.pdf,Ruedas,IMQ_v2024_W00148C_20241111-0939.pdf,pdf,IMQ,,Vigente/por validar,4764744,2024-11-11T09:55:02,4dca88ddc51294ebfb044d6984d39d6365261a9a622e88e6a084fdfbc4216dc5
Ruedas/En vigor/Auditorias/2024/IMQ_v2024_W00148C_20241111-0939.xlsx,Ruedas,IMQ_v2024_W00148C_20241111-0939.xlsx,xlsx,IMQ,,Vigente/por validar,1788805,2024-11-11T09:55:24,9058bedba82468079653a1d42b9f5167ab02f07a4af38fa05e2ef49aa7261b63
Ruedas/En vigor/Auditorias/2024/Indicadores Logistica 2024.xls,Ruedas,Indicadores Logistica 2024.xls,xls,INDICADO,,Vigente/por validar,281600,2024-11-11T13:57:32,6fdab822c7ff60e8a19ad1e4880d97f1ea26793727287cd3f231eabe9d343607
Ruedas/En vigor/Auditorias/2024/MC-01_D_Manual_de_Calidad_DADA_RUEDAS.DOCX,Ruedas,MC-01_D_Manual_de_Calidad_DADA_RUEDAS.DOCX,docx,MC-01,D,Vigente/por validar,76233,2024-10-28T15:44:08,51cfefb6d7b73a265450902da2351a73d89883480e90a7c5c22b2da02b31824b
Ruedas/En vigor/Auditorias/2024/MC-01_D_Manual_de_Calidad_DADA_RUEDAS.pdf,Ruedas,MC-01_D_Manual_de_Calidad_DADA_RUEDAS.pdf,pdf,MC-01,D,Vigente/por validar,703146,2024-10-30T14:38:52,f07ee7207cd6afc35ea68675386b601ef4c53fc4fbe36c5617dfab5acff87259
Ruedas/En vigor/Auditorias/2024/MP-RUE-01_Mapa_de_procesos.pdf,Ruedas,MP-RUE-01_Mapa_de_procesos.pdf,pdf,MP-RUE-01,,Vigente/por validar,409174,2024-11-11T08:18:32,2a0aa326f319fb54b7ce4b2df9a64f68be3dbbc22ae06740cc44e9ccff974ad7
Ruedas/En vigor/Auditorias/2024/P-SG-18.E_Anexo_2_Plan_de_Capacitación.xls,Ruedas,P-SG-18.E_Anexo_2_Plan_de_Capacitación.xls,xls,P-SG-18,P,Vigente/por validar,143872,2024-11-15T14:29:04,27061f052e8299f478bc2f6f31259082918fa7980caf8481dd3069aa9a6d09c3
Ruedas/En vigor/Auditorias/2024/PG-15 A Actividades_de_calidad .xlsx,Ruedas,PG-15 A Actividades_de_calidad .xlsx,xlsx,PG-15,A,Vigente/por validar,34668,2024-11-19T17:47:06,46281a7956823d12f07e8c58e4fc9dbab704e9790871a2e06da3d8273a8e9ced
Ruedas/En vigor/Auditorias/2024/PG-15_A_actividades_de_calidad.xlsx,Ruedas,PG-15_A_actividades_de_calidad.xlsx,xlsx,PG-15,A,Vigente/por validar,32404,2024-10-17T10:14:32,7176ca37119285c839e6f3f209df2df88593482a0384ec314945420f0d70cd97
Ruedas/En vigor/Auditorias/2024/RD-001 B Revision por la Dirección RUEDAS 2024.docx,Ruedas,RD-001 B Revision por la Dirección RUEDAS 2024.docx,docx,RD-001,B,Vigente/por validar,490739,2024-11-11T08:41:02,2b4fe54006fa0de6c3e75c1517b4f0c4ea15cd1d41da21da934d0860fb1e2997
Ruedas/En vigor/Auditorias/2024/RD-001 B Revision por la Dirección RUEDAS 2024.pdf,Ruedas,RD-001 B Revision por la Dirección RUEDAS 2024.pdf,pdf,RD-001,B,Vigente/por validar,1197003,2024-11-11T08:40:38,7d7229121fc2d3d0f3bf834636c71e08e3978c0997e3af8426a3b1bfd624acd1
